Rank,Global Rank,Institution,Country,Sector,
1398,2010,Eastern Mediterranean University,CYP,Universities,
1399,2012,Hochschule Reutlingen,DEU,Universities,
1399,2012,Information Engineering University,CHN,Universities,
1401,2014,University of Peradeniya,LKA,Universities,
1402,2015,Malardalen University College,SWE,Universities,
1402,2015,Howard University *,USA,Universities,
1404,2017,Shaanxi University of Science and Technology,CHN,Universities,
1405,2019,Istanbul Gelisim University,TUR,Universities,
1406,2020,Xuchang University,CHN,Universities,
1406,2020,University of Arid Agriculture,PAK,Universities,
1406,2020,Josip Juraj Strossmayer University of Osijek,HRV,Universities,
1409,2023,University of Akron,USA,Universities,
1410,2024,Ecole Nationale Superieur de Mecaniques et des MicroTechniques *,FRA,Universities,
1411,2025,Liaoning University of Technology,CHN,Universities,
1412,2026,Universite de Tunis El Manar *,TUN,Universities,
1412,2026,Changchun University of Technology,CHN,Universities,
1414,2029,University of Jeddah,SAU,Universities,
1415,2030,University of Memphis,USA,Universities,
1416,2031,Universidad de La Rioja *,ESP,Universities,
1417,2033,China Jiliang University,CHN,Universities,
1417,2033,Lebanese University,LBN,Universities,
1419,2035,North Dakota State University,USA,Universities,
1420,2038,Universita degli Studi di Camerino,ITA,Universities,
1421,2039,Jaypee Institute of Information Technology,IND,Universities,
1422,2040,Blekinge Institute of Technology,SWE,Universities,
1423,2041,Malmo University,SWE,Universities,
1424,2045,Beijing Forestry University,CHN,Universities,
1425,2046,Hellenic Mediterranean University,GRC,Universities,
1426,2047,Universitat Rostock *,DEU,Universities,
1426,2047,University of Abertay Dundee,GBR,Universities,
1426,2047,North China University of Science and Technology,CHN,Universities,
1426,2047,Sukkur IBA University,PAK,Universities,
1430,2051,Central University of Punjab,IND,Universities,
1431,2052,Shanxi University,CHN,Universities,
1431,2052,Universidad Nacional de Colombia *,COL,Universities,
1431,2052,Sam Houston State University,USA,Universities,
1434,2055,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities,
1435,2057,Najran University,SAU,Universities,
1436,2058,Hamdard University *,PAK,Universities,
1437,2060,Central South University of Forestry and Technology,CHN,Universities,
1437,2060,Kanazawa University *,JPN,Universities,
1439,2062,Universita Campus Bio-Medico di Roma,ITA,Universities,
1440,2063,Yokohama National University,JPN,Universities,
1441,2064,University of Wyoming,USA,Universities,
1441,2064,Loyola University of Chicago *,USA,Universities,
1441,2064,Koszalin University of Technology,POL,Universities,
1444,2067,University of Central Lancashire,GBR,Universities,
1445,2068,Multimedia University,MYS,Universities,
1446,2069,Hawassa University,ETH,Universities,
1446,2069,International Islamic University Chittagong,BGD,Universities,
1448,2071,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities,
1449,2072,Guangdong Polytechnical Normal University,CHN,Universities,
1450,2073,Shanghai University of Finance and Economics,CHN,Universities,
1451,2074,Mirpur University of Science & Technology,PAK,Universities,
1451,2074,Technische Hochschule Ingolstadt,DEU,Universities,
1453,2076,Kongju National University,KOR,Universities,
1454,2077,University of the Witwatersrand,,,
1455,2078,Universite de Technologie de Troyes *,FRA,Universities,
1456,2079,Shiraz University of Medical Sciences *,IRN,Universities,
1457,2080,Ecole Normale Superieure de Lyon *,FRA,Universities,
1458,2083,Chitkara Educational Trust *,IND,Universities,
1458,2083,Southwest University of Science and Technology,CHN,Universities,
1460,2087,Hanbat National University,KOR,Universities,
1460,2087,Sunchon National University,KOR,Universities,
1462,2089,Islamic Azad University,,,
1463,2090,Universidad de Buenos Aires *,ARG,Universities,
1464,2091,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities,
1465,2093,University of Tabriz,IRN,Universities,
1465,2093,University of Brighton *,GBR,Universities,
1467,2095,Kunsan National University,KOR,Universities,
1467,2095,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities,
1469,2097,Indian Institute of Technology,,,
1470,2099,National Kaohsiung University of Science and Technology,TWN,Universities,
1471,2101,University of South Africa,ZAF,Universities,
1472,2102,North West Frontier Province University of Engineering and Technology,PAK,Universities,
1473,2104,Harran University,TUR,Universities,
1474,2105,Daegu Catholic University *,KOR,Universities,
1475,2106,Foshan University,CHN,Universities,
1475,2106,Arab Academy for Science,,,
1477,2108,Institut National des Sciences Appliquees de Rouen *,FRA,Universities,
1478,2110,Altinbas University,TUR,Universities,
1479,2111,University of Alaska,,,
1480,2113,Stefan Cel Mare University,ROU,Universities,
1481,2115,Tunghai University,TWN,Universities,
1482,2116,Hochschule Bonn-Rhein-Sieg,DEU,Universities,
1482,2116,Universitat Kassel,DEU,Universities,
1484,2120,University of Split,HRV,Universities,
1485,2122,Guru Gobind Singh Indraprastha University,IND,Universities,
1486,2124,University of Information Technology and Communications,IRQ,Universities,
1486,2124,Hazara University,PAK,Universities,
1488,2128,Universite Saint-Joseph *,LBN,Universities,
1488,2128,Ankara Yildirim Beyazit University,TUR,Universities,
1488,2128,Maejo University,THA,Universities,
1491,2131,HUTECH University of Technology,VNM,Universities,
1492,2132,University of Lodz,POL,Universities,
1493,2135,Changwon National University,KOR,Universities,
1494,2137,Lorestan University,IRN,Universities,
1494,2137,Towson University,USA,Universities,
1496,2139,Graphic Era University,IND,Universities,
1497,2140,Nanjing Institute of Technology,CHN,Universities,
1498,2142,Universitat de les Illes Balears *,ESP,Universities,
1498,2142,Universidad de Burgos,ESP,Universities,
1498,2142,University of Technology,,,
1501,2145,University of Gdansk,POL,Universities,
1501,2145,Tarbiat Modares University,IRN,Universities,
1501,2145,Jiangsu Normal University,CHN,Universities,
1501,2145,Politehnica University of Timisoara,ROU,Universities,
1505,2150,Birkbeck,,,
1506,2152,Brawijaya University,IDN,Universities,
1507,2155,Panjab University,IND,Universities,
1508,2157,Universidad de Leon,,,
1509,2158,Ozyegin University,TUR,Universities,
1509,2158,Institut National des Sciences Appliquees de Strasbourg *,FRA,Universities,
1511,2160,Lahore Garrison University,PAK,Universities,
1511,2160,Universidade Estadual de Londrina,BRA,Universities,
1513,2162,Tianjin University of Science and Technology,CHN,Universities,
1513,2162,University of Waikato,NZL,Universities,
1515,2164,Universidad Tecnologica del Peru,PER,Universities,
1516,2165,University of Shizuoka,JPN,Universities,
1517,2166,Gomal University,PAK,Universities,
1517,2166,Kyushu Institute of Technology,JPN,Universities,
1519,2169,University of Wroclaw,POL,Universities,
1520,2171,Shiraz University,IRN,Universities,
1521,2172,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities,
1521,2172,Babasaheb Bhimrao Ambedkar University,IND,Universities,
1523,2174,Izmir Katip Celebi University *,TUR,Universities,
1524,2175,Kazan Federal University,RUS,Universities,
1525,2176,Universite de Poitiers *,FRA,Universities,
1526,2177,University of Bedfordshire,GBR,Universities,
1526,2177,Vytautas Magnus University,LTU,Universities,
1526,2177,University of Life Sciences in Lublin,POL,Universities,
1529,2180,Universidade Federal da Paraiba,BRA,Universities,
1529,2180,Philipps-Universitat Marburg *,DEU,Universities,
1531,2182,University of Wisconsin,,,
1532,2183,Imam Khomeini International University,IRN,Universities,
1533,2184,University of the Philippines Diliman *,PHL,Universities,
1534,2186,Universita degli Studi della Basilicata,ITA,Universities,
1535,2187,Universite d'Orleans *,FRA,Universities,
1536,2189,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities,
1537,2190,Universidade do Vale do Rio dos Sinos,BRA,Universities,
1538,2192,PLA Space Engineering University,CHN,Universities,
1539,2193,Hunan Agricultural University,CHN,Universities,
1540,2194,Northeast Normal University,CHN,Universities,
1541,2195,Malaviya National Institute of Technology,IND,Universities,
1542,2196,Manhattan College,USA,Universities,
1543,2197,Aljouf University,SAU,Universities,
1544,2198,South Valley University *,EGY,Universities,
1545,2199,Veer Surendra Sai University of Technology,IND,Universities,
1546,2200,University of Nottingham China Campus,CHN,Universities,
1546,2200,University of Western Macedonia,GRC,Universities,
1548,2202,Ankara University,TUR,Universities,
1549,2203,Helwan University Cairo *,EGY,Universities,
1550,2204,Lanzhou Jiaotong University,CHN,Universities,
1550,2204,Northeast Petroleum University,CHN,Universities,
1552,2206,Universite Francois Rabelais de Tours *,FRA,Universities,
1553,2207,North South University,BGD,Universities,
1554,2208,Huzhou University,CHN,Universities,
1554,2208,Shahid Beheshti University,IRN,Universities,
1554,2208,Liaocheng University *,CHN,Universities,
1554,2208,Jimma University *,ETH,Universities,
1558,2212,University of Szczecin,POL,Universities,
1558,2212,Sunway University,MYS,Universities,
1560,2214,University of Haifa,ISR,Universities,
1561,2215,Okinawa Institute of Science and Technology Graduate University,JPN,Universities,
1562,2216,Kristiania University College,NOR,Universities,
1563,2219,University of Mississippi *,USA,Universities,
1564,2220,National Institute of Technology,,,
1565,2221,University of Lethbridge,CAN,Universities,
1566,2222,Carol Davila University of Medicine and Pharmacy,ROU,Universities,
1567,2224,National Pingtung University of Science and Technology,TWN,Universities,
1568,2226,Iskenderun Technical University,TUR,Universities,
1568,2226,Qingdao Agricultural University,CHN,Universities,
1570,2228,University of Texas,,,
1570,2228,Fu Jen Catholic University,TWN,Universities,
1572,2230,National Taipei University,TWN,Universities,
1573,2231,College de France,FRA,Universities,
1574,2232,Lingnan University,HKG,Universities,
1575,2234,University of Rijeka,HRV,Universities,
1576,2235,North-West University,ZAF,Universities,
1576,2235,United States Naval Academy,USA,Universities,
1578,2237,Ecole Nationale Superieure de Techniques Avancees,FRA,Universities,
1578,2237,Hajee Mohammad Danesh University of Science and Technology,BGD,Universities,
1580,2240,Khwaja Fareed University of Engineering and Information Technology,PAK,Universities,
1580,2240,Comenius University in Bratislava,SVK,Universities,
1582,2242,Goldsmiths,,,
1582,2242,Hebei University of Engineering,CHN,Universities,
1584,2245,Lamar University,USA,Universities,
1584,2245,Anhui Medical University *,CHN,Universities,
1586,2247,Jiangxi Normal University,CHN,Universities,
1586,2247,GLA University,IND,Universities,
1586,2247,Visvesvaraya National Institute of Technology,IND,Universities,
1589,2251,National Technical University of Ukraine - Kyiv Polytechnic Institute,UKR,Universities,
1590,2252,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities,
1591,2254,University of Malaysia,,,
1592,2255,Galatasaray University,TUR,Universities,
1592,2255,Dongbei University of Finance and Economics,CHN,Universities,
1594,2257,Quaid-i-Azam University,PAK,Universities,
1595,2258,Zhejiang University City College,CHN,Universities,
1595,2258,Tanta University,EGY,Universities,
1597,2260,Medical University of Gdansk,POL,Universities,
1598,2262,Flinders University,AUS,Universities,
1599,2263,Universidade Federal de Mato Grosso do Sul,BRA,Universities,
1600,2264,Adam Mickiewicz University,POL,Universities,
1600,2264,Thompson Rivers University,CAN,Universities,
1602,2267,Ecole Centrale de Lille *,FRA,Universities,
1603,2269,Nanchang Hangkong University,CHN,Universities,
1604,2270,California State University,,,
1605,2271,United International University,BGD,Universities,
1606,2274,Kogakuin University,JPN,Universities,
1607,2275,King Mongkut's Institute of Technology Ladkrabang,THA,Universities,
1608,2276,Akdeniz University,TUR,Universities,
1608,2276,Universite de Carthage *,TUN,Universities,
1608,2276,Tomsk Polytechnic University,RUS,Universities,
1611,2281,Zhongyuan University of Technology,CHN,Universities,
1612,2282,Kent State University,USA,Universities,
1613,2284,Afe Babalola University,NGA,Universities,
1614,2285,Imam Muhammad ibn Saud Islamic University,SAU,Universities,
1615,2286,Peoples'Friendship University of Russia,RUS,Universities,
1615,2286,Shanghai University of Electric Power,CHN,Universities,
1617,2289,Myongji University,KOR,Universities,
1618,2290,Hogskola i Skovde,SWE,Universities,
1618,2290,Vidyasagar University,IND,Universities,
1620,2292,University of Zilina,SVK,Universities,
1621,2293,Universitat Koblenz-Landau,DEU,Universities,
1621,2293,Instituto Federal de Educacao,,,
1623,2295,Wichita State University,USA,Universities,
1623,2295,Hashemite University,JOR,Universities,
1625,2298,Universitat de Vic,ESP,Universities,
1625,2298,University of Tulsa,USA,Universities,
1627,2300,Ming Chi University of Technology,TWN,Universities,
1627,2300,Institut d'Optique Graduate School *,FRA,Universities,
1629,2302,Chiba University *,JPN,Universities,
1630,2303,Universidad de la Republica *,URY,Universities,
1631,2304,Universita degli Studi di Urbino Carlo Bo,ITA,Universities,
1632,2305,Institut National des Sciences Appliquees de Toulouse *,FRA,Universities,
1633,2306,Montanuniversitat Leoben,AUT,Universities,
1633,2306,Yarmouk University,JOR,Universities,
1635,2308,Khulna University,BGD,Universities,
1635,2308,University of Toyama *,JPN,Universities,
1637,2311,Universidad de Talca *,CHL,Universities,
1638,2312,Nanjing University of Chinese Medicine *,CHN,Universities,
